,index,plate_well_neuron,live_tp,dead_tp
25124,25125,PID20170308_GEDIhttGlutamate3_H8_14,1.0,1.0
25125,25126,PID20170308_GEDIhttGlutamate3_H8_15,1.0,2.0
25126,25127,PID20170308_GEDIhttGlutamate3_H8_16,1.0,100.0
25127,25128,PID20170308_GEDIhttGlutamate3_H8_17,1.0,2.0
25128,25129,PID20170308_GEDIhttGlutamate3_H8_18,0.0,0.0
25129,25130,PID20170308_GEDIhttGlutamate3_H8_19,1.0,1.0
25130,25131,PID20170308_GEDIhttGlutamate3_H8_2,1.0,100.0
25131,25132,PID20170308_GEDIhttGlutamate3_H8_20,1.0,2.0
25132,25133,PID20170308_GEDIhttGlutamate3_H8_21,1.0,2.0
25133,25134,PID20170308_GEDIhttGlutamate3_H8_22,1.0,100.0
25134,25135,PID20170308_GEDIhttGlutamate3_H8_23,0.0,0.0
25135,25136,PID20170308_GEDIhttGlutamate3_H8_24,1.0,2.0
25136,25137,PID20170308_GEDIhttGlutamate3_H8_25,1.0,2.0
25137,25138,PID20170308_GEDIhttGlutamate3_H8_26,1.0,2.0
25138,25139,PID20170308_GEDIhttGlutamate3_H8_27,1.0,100.0
25139,25140,PID20170308_GEDIhttGlutamate3_H8_28,1.0,1.0
25140,25141,PID20170308_GEDIhttGlutamate3_H8_29,1.0,2.0
25141,25142,PID20170308_GEDIhttGlutamate3_H8_3,1.0,100.0
25142,25143,PID20170308_GEDIhttGlutamate3_H8_30,1.0,100.0
25143,25144,PID20170308_GEDIhttGlutamate3_H8_31,1.0,2.0
25144,25145,PID20170308_GEDIhttGlutamate3_H8_32,1.0,100.0
25145,25146,PID20170308_GEDIhttGlutamate3_H8_33,1.0,1.0
25146,25147,PID20170308_GEDIhttGlutamate3_H8_34,1.0,2.0
25147,25148,PID20170308_GEDIhttGlutamate3_H8_35,1.0,100.0
25148,25149,PID20170308_GEDIhttGlutamate3_H8_36,1.0,2.0
25149,25150,PID20170308_GEDIhttGlutamate3_H8_37,1.0,2.0
25150,25151,PID20170308_GEDIhttGlutamate3_H8_38,1.0,2.0
25151,25152,PID20170308_GEDIhttGlutamate3_H8_39,1.0,1.0
25152,25153,PID20170308_GEDIhttGlutamate3_H8_4,1.0,100.0
25153,25154,PID20170308_GEDIhttGlutamate3_H8_5,1.0,2.0
25154,25155,PID20170308_GEDIhttGlutamate3_H8_6,0.0,0.0
25155,25156,PID20170308_GEDIhttGlutamate3_H8_7,1.0,2.0
25156,25157,PID20170308_GEDIhttGlutamate3_H8_8,1.0,100.0
25157,25158,PID20170308_GEDIhttGlutamate3_H8_9,1.0,2.0
25158,25159,PID20170308_GEDIhttGlutamate3_H9_1,0.0,0.0
25159,25160,PID20170308_GEDIhttGlutamate3_H9_10,1.0,2.0
25160,25161,PID20170308_GEDIhttGlutamate3_H9_11,0.0,0.0
25161,25162,PID20170308_GEDIhttGlutamate3_H9_12,1.0,2.0
25162,25163,PID20170308_GEDIhttGlutamate3_H9_13,2.0,0.0
25163,25164,PID20170308_GEDIhttGlutamate3_H9_14,1.0,2.0
25164,25165,PID20170308_GEDIhttGlutamate3_H9_15,1.0,2.0
25165,25166,PID20170308_GEDIhttGlutamate3_H9_16,1.0,100.0
25166,25167,PID20170308_GEDIhttGlutamate3_H9_17,1.0,2.0
25167,25168,PID20170308_GEDIhttGlutamate3_H9_18,1.0,2.0
25168,25169,PID20170308_GEDIhttGlutamate3_H9_19,0.0,0.0
25169,25170,PID20170308_GEDIhttGlutamate3_H9_2,1.0,2.0
25170,25171,PID20170308_GEDIhttGlutamate3_H9_20,0.0,0.0
25171,25172,PID20170308_GEDIhttGlutamate3_H9_21,1.0,100.0
25172,25173,PID20170308_GEDIhttGlutamate3_H9_22,1.0,2.0
25173,25174,PID20170308_GEDIhttGlutamate3_H9_23,1.0,100.0
25174,25175,PID20170308_GEDIhttGlutamate3_H9_24,1.0,2.0
25175,25176,PID20170308_GEDIhttGlutamate3_H9_25,1.0,2.0
25176,25177,PID20170308_GEDIhttGlutamate3_H9_3,1.0,1.0
25177,25178,PID20170308_GEDIhttGlutamate3_H9_4,1.0,100.0
25178,25179,PID20170308_GEDIhttGlutamate3_H9_5,1.0,1.0
25179,25180,PID20170308_GEDIhttGlutamate3_H9_6,1.0,1.0
25180,25181,PID20170308_GEDIhttGlutamate3_H9_7,1.0,100.0
25181,25182,PID20170308_GEDIhttGlutamate3_H9_8,1.0,100.0
25182,25183,PID20170308_GEDIhttGlutamate3_H9_9,0.0,0.0
25183,25184,PID20170321_GEDIhttGlutamate5_A1_1,1.0,100.0
25184,25185,PID20170321_GEDIhttGlutamate5_A1_10,1.0,100.0
25185,25186,PID20170321_GEDIhttGlutamate5_A1_11,1.0,100.0
25186,25187,PID20170321_GEDIhttGlutamate5_A1_12,1.0,100.0
25187,25188,PID20170321_GEDIhttGlutamate5_A1_13,1.0,100.0
25188,25189,PID20170321_GEDIhttGlutamate5_A1_14,1.0,100.0
25189,25190,PID20170321_GEDIhttGlutamate5_A1_15,1.0,100.0
25190,25191,PID20170321_GEDIhttGlutamate5_A1_16,1.0,100.0
25191,25192,PID20170321_GEDIhttGlutamate5_A1_17,1.0,100.0
25192,25193,PID20170321_GEDIhttGlutamate5_A1_18,1.0,100.0
25193,25194,PID20170321_GEDIhttGlutamate5_A1_19,1.0,100.0
25194,25195,PID20170321_GEDIhttGlutamate5_A1_2,0.0,0.0
25195,25196,PID20170321_GEDIhttGlutamate5_A1_20,1.0,2.0
25196,25197,PID20170321_GEDIhttGlutamate5_A1_21,1.0,100.0
25197,25198,PID20170321_GEDIhttGlutamate5_A1_22,1.0,100.0
25198,25199,PID20170321_GEDIhttGlutamate5_A1_23,1.0,100.0
25199,25200,PID20170321_GEDIhttGlutamate5_A1_24,1.0,100.0
25200,25201,PID20170321_GEDIhttGlutamate5_A1_25,1.0,100.0
25201,25202,PID20170321_GEDIhttGlutamate5_A1_26,1.0,100.0
25202,25203,PID20170321_GEDIhttGlutamate5_A1_27,1.0,100.0
25203,25204,PID20170321_GEDIhttGlutamate5_A1_28,0.0,0.0
25204,25205,PID20170321_GEDIhttGlutamate5_A1_29,1.0,100.0
25205,25206,PID20170321_GEDIhttGlutamate5_A1_3,1.0,100.0
25206,25207,PID20170321_GEDIhttGlutamate5_A1_30,1.0,100.0
25207,25208,PID20170321_GEDIhttGlutamate5_A1_31,1.0,100.0
25208,25209,PID20170321_GEDIhttGlutamate5_A1_32,1.0,100.0
25209,25210,PID20170321_GEDIhttGlutamate5_A1_33,1.0,100.0
25210,25211,PID20170321_GEDIhttGlutamate5_A1_34,1.0,100.0
25211,25212,PID20170321_GEDIhttGlutamate5_A1_35,1.0,100.0
25212,25213,PID20170321_GEDIhttGlutamate5_A1_36,0.0,0.0
25213,25214,PID20170321_GEDIhttGlutamate5_A1_37,1.0,100.0
25214,25215,PID20170321_GEDIhttGlutamate5_A1_38,1.0,100.0
25215,25216,PID20170321_GEDIhttGlutamate5_A1_39,1.0,100.0
25216,25217,PID20170321_GEDIhttGlutamate5_A1_4,1.0,100.0
25217,25218,PID20170321_GEDIhttGlutamate5_A1_40,1.0,100.0
25218,25219,PID20170321_GEDIhttGlutamate5_A1_5,1.0,100.0
25219,25220,PID20170321_GEDIhttGlutamate5_A1_6,1.0,100.0
25220,25221,PID20170321_GEDIhttGlutamate5_A1_7,1.0,100.0
25221,25222,PID20170321_GEDIhttGlutamate5_A1_8,1.0,100.0
25222,25223,PID20170321_GEDIhttGlutamate5_A1_9,1.0,100.0
25223,25224,PID20170321_GEDIhttGlutamate5_A10_1,1.0,2.0
25224,25225,PID20170321_GEDIhttGlutamate5_A10_10,0.0,0.0
25225,25226,PID20170321_GEDIhttGlutamate5_A10_11,0.0,0.0
25226,25227,PID20170321_GEDIhttGlutamate5_A10_12,1.0,100.0
25227,25228,PID20170321_GEDIhttGlutamate5_A10_13,1.0,100.0
25228,25229,PID20170321_GEDIhttGlutamate5_A10_14,0.0,0.0
25229,25230,PID20170321_GEDIhttGlutamate5_A10_15,1.0,1.0
25230,25231,PID20170321_GEDIhttGlutamate5_A10_16,1.0,100.0
25231,25232,PID20170321_GEDIhttGlutamate5_A10_17,1.0,100.0
25232,25233,PID20170321_GEDIhttGlutamate5_A10_18,1.0,1.0
25233,25234,PID20170321_GEDIhttGlutamate5_A10_19,0.0,0.0
25234,25235,PID20170321_GEDIhttGlutamate5_A10_2,1.0,100.0
25235,25236,PID20170321_GEDIhttGlutamate5_A10_20,1.0,100.0
25236,25237,PID20170321_GEDIhttGlutamate5_A10_21,0.0,0.0
25237,25238,PID20170321_GEDIhttGlutamate5_A10_22,0.0,0.0
25238,25239,PID20170321_GEDIhttGlutamate5_A10_23,0.0,0.0
25239,25240,PID20170321_GEDIhttGlutamate5_A10_24,1.0,1.0
25240,25241,PID20170321_GEDIhttGlutamate5_A10_25,1.0,2.0
25241,25242,PID20170321_GEDIhttGlutamate5_A10_26,1.0,100.0
25242,25243,PID20170321_GEDIhttGlutamate5_A10_27,1.0,100.0
25243,25244,PID20170321_GEDIhttGlutamate5_A10_28,1.0,100.0
25244,25245,PID20170321_GEDIhttGlutamate5_A10_29,1.0,100.0
25245,25246,PID20170321_GEDIhttGlutamate5_A10_3,1.0,100.0
25246,25247,PID20170321_GEDIhttGlutamate5_A10_30,1.0,100.0
25247,25248,PID20170321_GEDIhttGlutamate5_A10_31,1.0,100.0
25248,25249,PID20170321_GEDIhttGlutamate5_A10_32,1.0,100.0
25249,25250,PID20170321_GEDIhttGlutamate5_A10_33,1.0,100.0
25250,25251,PID20170321_GEDIhttGlutamate5_A10_34,1.0,100.0
25251,25252,PID20170321_GEDIhttGlutamate5_A10_35,1.0,1.0
25252,25253,PID20170321_GEDIhttGlutamate5_A10_36,1.0,100.0
25253,25254,PID20170321_GEDIhttGlutamate5_A10_37,1.0,100.0
25254,25255,PID20170321_GEDIhttGlutamate5_A10_38,1.0,100.0
25255,25256,PID20170321_GEDIhttGlutamate5_A10_39,1.0,100.0
25256,25257,PID20170321_GEDIhttGlutamate5_A10_4,0.0,0.0
25257,25258,PID20170321_GEDIhttGlutamate5_A10_40,1.0,100.0
25258,25259,PID20170321_GEDIhttGlutamate5_A10_41,1.0,100.0
25259,25260,PID20170321_GEDIhttGlutamate5_A10_42,2.0,0.0
25260,25261,PID20170321_GEDIhttGlutamate5_A10_5,1.0,100.0
25261,25262,PID20170321_GEDIhttGlutamate5_A10_6,1.0,100.0
25262,25263,PID20170321_GEDIhttGlutamate5_A10_7,0.0,0.0
25263,25264,PID20170321_GEDIhttGlutamate5_A10_8,1.0,100.0
25264,25265,PID20170321_GEDIhttGlutamate5_A10_9,0.0,0.0
25265,25266,PID20170321_GEDIhttGlutamate5_A11_1,1.0,100.0
25266,25267,PID20170321_GEDIhttGlutamate5_A11_10,1.0,100.0
25267,25268,PID20170321_GEDIhttGlutamate5_A11_11,1.0,2.0
25268,25269,PID20170321_GEDIhttGlutamate5_A11_12,1.0,100.0
25269,25270,PID20170321_GEDIhttGlutamate5_A11_13,1.0,2.0
25270,25271,PID20170321_GEDIhttGlutamate5_A11_14,1.0,100.0
25271,25272,PID20170321_GEDIhttGlutamate5_A11_15,1.0,100.0
25272,25273,PID20170321_GEDIhttGlutamate5_A11_16,1.0,100.0
25273,25274,PID20170321_GEDIhttGlutamate5_A11_17,1.0,100.0
25274,25275,PID20170321_GEDIhttGlutamate5_A11_18,1.0,100.0
25275,25276,PID20170321_GEDIhttGlutamate5_A11_19,1.0,100.0
25276,25277,PID20170321_GEDIhttGlutamate5_A11_2,1.0,100.0
25277,25278,PID20170321_GEDIhttGlutamate5_A11_20,1.0,100.0
25278,25279,PID20170321_GEDIhttGlutamate5_A11_21,1.0,100.0
25279,25280,PID20170321_GEDIhttGlutamate5_A11_22,1.0,2.0
25280,25281,PID20170321_GEDIhttGlutamate5_A11_23,1.0,100.0
25281,25282,PID20170321_GEDIhttGlutamate5_A11_24,1.0,100.0
25282,25283,PID20170321_GEDIhttGlutamate5_A11_25,1.0,100.0
25283,25284,PID20170321_GEDIhttGlutamate5_A11_26,1.0,100.0
25284,25285,PID20170321_GEDIhttGlutamate5_A11_27,1.0,100.0
25285,25286,PID20170321_GEDIhttGlutamate5_A11_28,1.0,100.0
25286,25287,PID20170321_GEDIhttGlutamate5_A11_29,1.0,100.0
25287,25288,PID20170321_GEDIhttGlutamate5_A11_3,1.0,100.0
25288,25289,PID20170321_GEDIhttGlutamate5_A11_30,1.0,1.0
25289,25290,PID20170321_GEDIhttGlutamate5_A11_31,1.0,100.0
25290,25291,PID20170321_GEDIhttGlutamate5_A11_32,1.0,100.0
25291,25292,PID20170321_GEDIhttGlutamate5_A11_33,1.0,100.0
25292,25293,PID20170321_GEDIhttGlutamate5_A11_34,1.0,100.0
25293,25294,PID20170321_GEDIhttGlutamate5_A11_35,1.0,100.0
25294,25295,PID20170321_GEDIhttGlutamate5_A11_36,1.0,100.0
25295,25296,PID20170321_GEDIhttGlutamate5_A11_37,1.0,100.0
25296,25297,PID20170321_GEDIhttGlutamate5_A11_38,1.0,100.0
25297,25298,PID20170321_GEDIhttGlutamate5_A11_39,1.0,100.0
25298,25299,PID20170321_GEDIhttGlutamate5_A11_4,1.0,100.0
25299,25300,PID20170321_GEDIhttGlutamate5_A11_40,1.0,100.0
25300,25301,PID20170321_GEDIhttGlutamate5_A11_41,1.0,100.0
25301,25302,PID20170321_GEDIhttGlutamate5_A11_42,1.0,100.0
25302,25303,PID20170321_GEDIhttGlutamate5_A11_43,1.0,100.0
25303,25304,PID20170321_GEDIhttGlutamate5_A11_44,2.0,0.0
25304,25305,PID20170321_GEDIhttGlutamate5_A11_5,1.0,100.0
25305,25306,PID20170321_GEDIhttGlutamate5_A11_6,1.0,100.0
25306,25307,PID20170321_GEDIhttGlutamate5_A11_7,1.0,100.0
25307,25308,PID20170321_GEDIhttGlutamate5_A11_8,1.0,100.0
25308,25309,PID20170321_GEDIhttGlutamate5_A11_9,1.0,100.0
25309,25310,PID20170321_GEDIhttGlutamate5_A12_1,0.0,0.0
25310,25311,PID20170321_GEDIhttGlutamate5_A12_10,1.0,100.0
25311,25312,PID20170321_GEDIhttGlutamate5_A12_11,1.0,100.0
25312,25313,PID20170321_GEDIhttGlutamate5_A12_12,1.0,100.0
25313,25314,PID20170321_GEDIhttGlutamate5_A12_13,1.0,100.0
25314,25315,PID20170321_GEDIhttGlutamate5_A12_14,1.0,100.0
25315,25316,PID20170321_GEDIhttGlutamate5_A12_15,1.0,100.0
25316,25317,PID20170321_GEDIhttGlutamate5_A12_16,1.0,100.0
25317,25318,PID20170321_GEDIhttGlutamate5_A12_17,1.0,100.0
25318,25319,PID20170321_GEDIhttGlutamate5_A12_18,1.0,100.0
25319,25320,PID20170321_GEDIhttGlutamate5_A12_19,1.0,100.0
25320,25321,PID20170321_GEDIhttGlutamate5_A12_2,0.0,0.0
25321,25322,PID20170321_GEDIhttGlutamate5_A12_20,1.0,1.0
25322,25323,PID20170321_GEDIhttGlutamate5_A12_21,1.0,100.0
25323,25324,PID20170321_GEDIhttGlutamate5_A12_22,1.0,100.0
25324,25325,PID20170321_GEDIhttGlutamate5_A12_23,1.0,100.0
25325,25326,PID20170321_GEDIhttGlutamate5_A12_24,1.0,100.0
25326,25327,PID20170321_GEDIhttGlutamate5_A12_25,1.0,100.0
25327,25328,PID20170321_GEDIhttGlutamate5_A12_26,1.0,100.0
25328,25329,PID20170321_GEDIhttGlutamate5_A12_27,1.0,100.0
25329,25330,PID20170321_GEDIhttGlutamate5_A12_28,1.0,100.0
25330,25331,PID20170321_GEDIhttGlutamate5_A12_29,1.0,100.0
25331,25332,PID20170321_GEDIhttGlutamate5_A12_3,0.0,0.0
25332,25333,PID20170321_GEDIhttGlutamate5_A12_30,1.0,100.0
25333,25334,PID20170321_GEDIhttGlutamate5_A12_31,1.0,100.0
25334,25335,PID20170321_GEDIhttGlutamate5_A12_32,1.0,100.0
25335,25336,PID20170321_GEDIhttGlutamate5_A12_33,1.0,100.0
25336,25337,PID20170321_GEDIhttGlutamate5_A12_34,1.0,100.0
25337,25338,PID20170321_GEDIhttGlutamate5_A12_35,1.0,100.0
25338,25339,PID20170321_GEDIhttGlutamate5_A12_36,1.0,100.0
25339,25340,PID20170321_GEDIhttGlutamate5_A12_37,1.0,100.0
25340,25341,PID20170321_GEDIhttGlutamate5_A12_38,1.0,100.0
25341,25342,PID20170321_GEDIhttGlutamate5_A12_39,0.0,0.0
25342,25343,PID20170321_GEDIhttGlutamate5_A12_4,1.0,100.0
25343,25344,PID20170321_GEDIhttGlutamate5_A12_40,1.0,100.0
25344,25345,PID20170321_GEDIhttGlutamate5_A12_41,1.0,2.0
25345,25346,PID20170321_GEDIhttGlutamate5_A12_42,1.0,100.0
25346,25347,PID20170321_GEDIhttGlutamate5_A12_5,1.0,1.0
25347,25348,PID20170321_GEDIhttGlutamate5_A12_6,1.0,100.0
25348,25349,PID20170321_GEDIhttGlutamate5_A12_7,1.0,100.0
25349,25350,PID20170321_GEDIhttGlutamate5_A12_8,1.0,100.0
25350,25351,PID20170321_GEDIhttGlutamate5_A12_9,1.0,100.0
25351,25352,PID20170321_GEDIhttGlutamate5_A2_1,1.0,100.0
25352,25353,PID20170321_GEDIhttGlutamate5_A2_10,1.0,2.0
25353,25354,PID20170321_GEDIhttGlutamate5_A2_11,0.0,0.0
25354,25355,PID20170321_GEDIhttGlutamate5_A2_12,1.0,100.0
25355,25356,PID20170321_GEDIhttGlutamate5_A2_13,1.0,100.0
25356,25357,PID20170321_GEDIhttGlutamate5_A2_14,1.0,1.0
25357,25358,PID20170321_GEDIhttGlutamate5_A2_15,1.0,100.0
25358,25359,PID20170321_GEDIhttGlutamate5_A2_16,1.0,100.0
25359,25360,PID20170321_GEDIhttGlutamate5_A2_17,1.0,100.0
25360,25361,PID20170321_GEDIhttGlutamate5_A2_18,1.0,100.0
25361,25362,PID20170321_GEDIhttGlutamate5_A2_19,1.0,1.0
25362,25363,PID20170321_GEDIhttGlutamate5_A2_2,2.0,0.0
25363,25364,PID20170321_GEDIhttGlutamate5_A2_20,1.0,100.0
25364,25365,PID20170321_GEDIhttGlutamate5_A2_21,1.0,100.0
25365,25366,PID20170321_GEDIhttGlutamate5_A2_22,1.0,100.0
25366,25367,PID20170321_GEDIhttGlutamate5_A2_23,1.0,100.0
25367,25368,PID20170321_GEDIhttGlutamate5_A2_24,1.0,100.0
25368,25369,PID20170321_GEDIhttGlutamate5_A2_25,1.0,100.0
25369,25370,PID20170321_GEDIhttGlutamate5_A2_26,1.0,100.0
25370,25371,PID20170321_GEDIhttGlutamate5_A2_27,1.0,100.0
25371,25372,PID20170321_GEDIhttGlutamate5_A2_28,1.0,100.0
25372,25373,PID20170321_GEDIhttGlutamate5_A2_29,1.0,100.0
25373,25374,PID20170321_GEDIhttGlutamate5_A2_3,1.0,100.0
25374,25375,PID20170321_GEDIhttGlutamate5_A2_30,0.0,0.0
25375,25376,PID20170321_GEDIhttGlutamate5_A2_31,0.0,0.0
25376,25377,PID20170321_GEDIhttGlutamate5_A2_32,2.0,0.0
25377,25378,PID20170321_GEDIhttGlutamate5_A2_4,1.0,100.0
25378,25379,PID20170321_GEDIhttGlutamate5_A2_5,1.0,100.0
25379,25380,PID20170321_GEDIhttGlutamate5_A2_6,1.0,100.0
25380,25381,PID20170321_GEDIhttGlutamate5_A2_7,1.0,100.0
25381,25382,PID20170321_GEDIhttGlutamate5_A2_8,1.0,100.0
25382,25383,PID20170321_GEDIhttGlutamate5_A2_9,0.0,0.0
25383,25384,PID20170321_GEDIhttGlutamate5_A3_1,1.0,100.0
25384,25385,PID20170321_GEDIhttGlutamate5_A3_10,1.0,100.0
25385,25386,PID20170321_GEDIhttGlutamate5_A3_11,1.0,100.0
25386,25387,PID20170321_GEDIhttGlutamate5_A3_12,1.0,100.0
25387,25388,PID20170321_GEDIhttGlutamate5_A3_13,0.0,0.0
25388,25389,PID20170321_GEDIhttGlutamate5_A3_14,1.0,100.0
25389,25390,PID20170321_GEDIhttGlutamate5_A3_15,0.0,0.0
25390,25391,PID20170321_GEDIhttGlutamate5_A3_16,1.0,100.0
25391,25392,PID20170321_GEDIhttGlutamate5_A3_17,1.0,1.0
25392,25393,PID20170321_GEDIhttGlutamate5_A3_18,1.0,100.0
25393,25394,PID20170321_GEDIhttGlutamate5_A3_19,1.0,2.0
25394,25395,PID20170321_GEDIhttGlutamate5_A3_2,1.0,100.0
25395,25396,PID20170321_GEDIhttGlutamate5_A3_20,1.0,100.0
25396,25397,PID20170321_GEDIhttGlutamate5_A3_21,1.0,100.0
25397,25398,PID20170321_GEDIhttGlutamate5_A3_22,1.0,100.0
25398,25399,PID20170321_GEDIhttGlutamate5_A3_23,1.0,100.0
25399,25400,PID20170321_GEDIhttGlutamate5_A3_24,1.0,100.0
25400,25401,PID20170321_GEDIhttGlutamate5_A3_25,1.0,100.0
25401,25402,PID20170321_GEDIhttGlutamate5_A3_26,1.0,100.0
25402,25403,PID20170321_GEDIhttGlutamate5_A3_27,1.0,100.0
25403,25404,PID20170321_GEDIhttGlutamate5_A3_28,0.0,0.0
25404,25405,PID20170321_GEDIhttGlutamate5_A3_29,1.0,100.0
25405,25406,PID20170321_GEDIhttGlutamate5_A3_3,1.0,100.0
25406,25407,PID20170321_GEDIhttGlutamate5_A3_30,1.0,100.0
25407,25408,PID20170321_GEDIhttGlutamate5_A3_31,1.0,100.0
25408,25409,PID20170321_GEDIhttGlutamate5_A3_32,1.0,100.0
25409,25410,PID20170321_GEDIhttGlutamate5_A3_33,0.0,0.0
25410,25411,PID20170321_GEDIhttGlutamate5_A3_34,0.0,0.0
25411,25412,PID20170321_GEDIhttGlutamate5_A3_35,0.0,0.0
25412,25413,PID20170321_GEDIhttGlutamate5_A3_36,0.0,0.0
25413,25414,PID20170321_GEDIhttGlutamate5_A3_37,1.0,1.0
25414,25415,PID20170321_GEDIhttGlutamate5_A3_38,1.0,100.0
25415,25416,PID20170321_GEDIhttGlutamate5_A3_39,0.0,0.0
25416,25417,PID20170321_GEDIhttGlutamate5_A3_4,1.0,100.0
25417,25418,PID20170321_GEDIhttGlutamate5_A3_40,1.0,2.0
25418,25419,PID20170321_GEDIhttGlutamate5_A3_5,1.0,100.0
25419,25420,PID20170321_GEDIhttGlutamate5_A3_6,1.0,100.0
25420,25421,PID20170321_GEDIhttGlutamate5_A3_7,1.0,100.0
25421,25422,PID20170321_GEDIhttGlutamate5_A3_8,1.0,100.0
25422,25423,PID20170321_GEDIhttGlutamate5_A3_9,1.0,100.0
25423,25424,PID20170321_GEDIhttGlutamate5_A4_1,1.0,100.0
25424,25425,PID20170321_GEDIhttGlutamate5_A4_10,0.0,0.0
25425,25426,PID20170321_GEDIhttGlutamate5_A4_11,1.0,100.0
25426,25427,PID20170321_GEDIhttGlutamate5_A4_12,1.0,100.0
25427,25428,PID20170321_GEDIhttGlutamate5_A4_13,1.0,100.0
25428,25429,PID20170321_GEDIhttGlutamate5_A4_14,1.0,100.0
25429,25430,PID20170321_GEDIhttGlutamate5_A4_15,1.0,100.0
25430,25431,PID20170321_GEDIhttGlutamate5_A4_16,1.0,100.0
25431,25432,PID20170321_GEDIhttGlutamate5_A4_17,1.0,1.0
25432,25433,PID20170321_GEDIhttGlutamate5_A4_18,1.0,100.0
25433,25434,PID20170321_GEDIhttGlutamate5_A4_19,0.0,0.0
25434,25435,PID20170321_GEDIhttGlutamate5_A4_2,1.0,100.0
25435,25436,PID20170321_GEDIhttGlutamate5_A4_20,1.0,100.0
25436,25437,PID20170321_GEDIhttGlutamate5_A4_21,1.0,100.0
25437,25438,PID20170321_GEDIhttGlutamate5_A4_22,1.0,1.0
25438,25439,PID20170321_GEDIhttGlutamate5_A4_23,1.0,100.0
25439,25440,PID20170321_GEDIhttGlutamate5_A4_24,1.0,100.0
25440,25441,PID20170321_GEDIhttGlutamate5_A4_25,1.0,100.0
25441,25442,PID20170321_GEDIhttGlutamate5_A4_26,1.0,100.0
25442,25443,PID20170321_GEDIhttGlutamate5_A4_27,1.0,100.0
25443,25444,PID20170321_GEDIhttGlutamate5_A4_28,1.0,100.0
25444,25445,PID20170321_GEDIhttGlutamate5_A4_29,1.0,100.0
25445,25446,PID20170321_GEDIhttGlutamate5_A4_3,1.0,100.0
25446,25447,PID20170321_GEDIhttGlutamate5_A4_30,1.0,100.0
25447,25448,PID20170321_GEDIhttGlutamate5_A4_31,1.0,100.0
25448,25449,PID20170321_GEDIhttGlutamate5_A4_32,0.0,0.0
25449,25450,PID20170321_GEDIhttGlutamate5_A4_33,1.0,100.0
25450,25451,PID20170321_GEDIhttGlutamate5_A4_34,1.0,100.0
25451,25452,PID20170321_GEDIhttGlutamate5_A4_35,1.0,1.0
25452,25453,PID20170321_GEDIhttGlutamate5_A4_36,1.0,100.0
25453,25454,PID20170321_GEDIhttGlutamate5_A4_37,1.0,100.0
25454,25455,PID20170321_GEDIhttGlutamate5_A4_38,1.0,100.0
25455,25456,PID20170321_GEDIhttGlutamate5_A4_39,0.0,0.0
25456,25457,PID20170321_GEDIhttGlutamate5_A4_4,0.0,0.0
25457,25458,PID20170321_GEDIhttGlutamate5_A4_40,1.0,100.0
25458,25459,PID20170321_GEDIhttGlutamate5_A4_41,1.0,100.0
25459,25460,PID20170321_GEDIhttGlutamate5_A4_5,1.0,100.0
25460,25461,PID20170321_GEDIhttGlutamate5_A4_6,1.0,100.0
25461,25462,PID20170321_GEDIhttGlutamate5_A4_7,1.0,100.0
25462,25463,PID20170321_GEDIhttGlutamate5_A4_8,1.0,100.0
25463,25464,PID20170321_GEDIhttGlutamate5_A4_9,1.0,100.0
25464,25465,PID20170321_GEDIhttGlutamate5_A5_1,1.0,100.0
25465,25466,PID20170321_GEDIhttGlutamate5_A5_10,1.0,100.0
25466,25467,PID20170321_GEDIhttGlutamate5_A5_11,1.0,100.0
25467,25468,PID20170321_GEDIhttGlutamate5_A5_12,1.0,100.0
25468,25469,PID20170321_GEDIhttGlutamate5_A5_13,1.0,100.0
25469,25470,PID20170321_GEDIhttGlutamate5_A5_14,1.0,100.0
25470,25471,PID20170321_GEDIhttGlutamate5_A5_15,0.0,0.0
25471,25472,PID20170321_GEDIhttGlutamate5_A5_16,0.0,0.0
25472,25473,PID20170321_GEDIhttGlutamate5_A5_17,1.0,100.0
25473,25474,PID20170321_GEDIhttGlutamate5_A5_18,1.0,100.0
25474,25475,PID20170321_GEDIhttGlutamate5_A5_19,1.0,100.0
25475,25476,PID20170321_GEDIhttGlutamate5_A5_2,1.0,100.0
25476,25477,PID20170321_GEDIhttGlutamate5_A5_20,1.0,100.0
25477,25478,PID20170321_GEDIhttGlutamate5_A5_21,1.0,100.0
25478,25479,PID20170321_GEDIhttGlutamate5_A5_22,1.0,100.0
25479,25480,PID20170321_GEDIhttGlutamate5_A5_23,1.0,100.0
25480,25481,PID20170321_GEDIhttGlutamate5_A5_24,1.0,100.0
25481,25482,PID20170321_GEDIhttGlutamate5_A5_25,1.0,100.0
25482,25483,PID20170321_GEDIhttGlutamate5_A5_26,1.0,100.0
25483,25484,PID20170321_GEDIhttGlutamate5_A5_27,1.0,100.0
25484,25485,PID20170321_GEDIhttGlutamate5_A5_28,1.0,100.0
25485,25486,PID20170321_GEDIhttGlutamate5_A5_29,0.0,0.0
25486,25487,PID20170321_GEDIhttGlutamate5_A5_3,1.0,100.0
25487,25488,PID20170321_GEDIhttGlutamate5_A5_30,1.0,100.0
25488,25489,PID20170321_GEDIhttGlutamate5_A5_31,1.0,100.0
25489,25490,PID20170321_GEDIhttGlutamate5_A5_32,1.0,100.0
25490,25491,PID20170321_GEDIhttGlutamate5_A5_33,1.0,2.0
