,index,plate_well_neuron,live_tp,dead_tp
24526,24527,PID20170308_GEDIhttGlutamate3_G11_7,0.0,-999.0
24527,24528,PID20170308_GEDIhttGlutamate3_G11_8,0.0,0.018102086
24528,24529,PID20170308_GEDIhttGlutamate3_G11_9,0.0,0.017388613
24529,24530,PID20170308_GEDIhttGlutamate3_G12_1,0.0,0.01950442
24530,24531,PID20170308_GEDIhttGlutamate3_G12_10,0.0,-999.0
24531,24532,PID20170308_GEDIhttGlutamate3_G12_11,0.0,-999.0
24532,24533,PID20170308_GEDIhttGlutamate3_G12_12,0.0,-999.0
24533,24534,PID20170308_GEDIhttGlutamate3_G12_13,0.0,0.020022671
24534,24535,PID20170308_GEDIhttGlutamate3_G12_14,0.0,0.020095875
24535,24536,PID20170308_GEDIhttGlutamate3_G12_15,0.0,0.019034925
24536,24537,PID20170308_GEDIhttGlutamate3_G12_16,0.0,0.018823161
24537,24538,PID20170308_GEDIhttGlutamate3_G12_17,0.0,0.020957436
24538,24539,PID20170308_GEDIhttGlutamate3_G12_18,0.0,0.020508134
24539,24540,PID20170308_GEDIhttGlutamate3_G12_19,0.0,-999.0
24540,24541,PID20170308_GEDIhttGlutamate3_G12_2,0.0,-999.0
24541,24542,PID20170308_GEDIhttGlutamate3_G12_20,0.0,0.020951702
24542,24543,PID20170308_GEDIhttGlutamate3_G12_21,0.0,0.020727522
24543,24544,PID20170308_GEDIhttGlutamate3_G12_22,0.0,-999.0
24544,24545,PID20170308_GEDIhttGlutamate3_G12_23,0.0,-999.0
24545,24546,PID20170308_GEDIhttGlutamate3_G12_24,0.0,-999.0
24546,24547,PID20170308_GEDIhttGlutamate3_G12_25,0.0,0.020512411
24547,24548,PID20170308_GEDIhttGlutamate3_G12_3,0.0,-999.0
24548,24549,PID20170308_GEDIhttGlutamate3_G12_4,0.0,-999.0
24549,24550,PID20170308_GEDIhttGlutamate3_G12_5,0.0,0.01508359
24550,24551,PID20170308_GEDIhttGlutamate3_G12_6,0.0,0.019041499
24551,24552,PID20170308_GEDIhttGlutamate3_G12_7,0.0,0.016769548
24552,24553,PID20170308_GEDIhttGlutamate3_G12_8,0.0,0.016910053
24553,24554,PID20170308_GEDIhttGlutamate3_G12_9,0.0,0.016888487
24554,24555,PID20170308_GEDIhttGlutamate3_G2_1,0.0,0.019649835
24555,24556,PID20170308_GEDIhttGlutamate3_G2_10,0.0,0.018996596
24556,24557,PID20170308_GEDIhttGlutamate3_G2_11,0.0,0.018822147
24557,24558,PID20170308_GEDIhttGlutamate3_G2_12,0.0,0.018325079
24558,24559,PID20170308_GEDIhttGlutamate3_G2_13,0.0,0.020396741
24559,24560,PID20170308_GEDIhttGlutamate3_G2_14,0.0,0.015864841
24560,24561,PID20170308_GEDIhttGlutamate3_G2_15,0.0,0.018847223
24561,24562,PID20170308_GEDIhttGlutamate3_G2_16,0.0,0.014701674
24562,24563,PID20170308_GEDIhttGlutamate3_G2_17,0.0,0.018850309
24563,24564,PID20170308_GEDIhttGlutamate3_G2_18,0.0,0.018395257
24564,24565,PID20170308_GEDIhttGlutamate3_G2_19,0.0,0.016499236
24565,24566,PID20170308_GEDIhttGlutamate3_G2_2,0.0,0.01367639
24566,24567,PID20170308_GEDIhttGlutamate3_G2_20,0.0,0.018331746
24567,24568,PID20170308_GEDIhttGlutamate3_G2_21,0.0,0.017869346
24568,24569,PID20170308_GEDIhttGlutamate3_G2_22,0.0,0.02126633
24569,24570,PID20170308_GEDIhttGlutamate3_G2_23,0.0,0.016692306
24570,24571,PID20170308_GEDIhttGlutamate3_G2_24,0.0,0.017301172
24571,24572,PID20170308_GEDIhttGlutamate3_G2_25,0.0,0.016640433
24572,24573,PID20170308_GEDIhttGlutamate3_G2_26,0.0,0.012696792
24573,24574,PID20170308_GEDIhttGlutamate3_G2_27,0.0,0.018305917
24574,24575,PID20170308_GEDIhttGlutamate3_G2_28,0.0,-999.0
24575,24576,PID20170308_GEDIhttGlutamate3_G2_29,0.0,-999.0
24576,24577,PID20170308_GEDIhttGlutamate3_G2_3,0.0,0.017645495
24577,24578,PID20170308_GEDIhttGlutamate3_G2_30,0.0,-999.0
24578,24579,PID20170308_GEDIhttGlutamate3_G2_31,0.0,0.018414186
24579,24580,PID20170308_GEDIhttGlutamate3_G2_32,0.0,0.01875009
24580,24581,PID20170308_GEDIhttGlutamate3_G2_33,0.0,0.018558367
24581,24582,PID20170308_GEDIhttGlutamate3_G2_34,0.0,0.017997616
24582,24583,PID20170308_GEDIhttGlutamate3_G2_35,0.0,0.023608317
24583,24584,PID20170308_GEDIhttGlutamate3_G2_36,0.0,0.017374219
24584,24585,PID20170308_GEDIhttGlutamate3_G2_37,0.0,0.019390235
24585,24586,PID20170308_GEDIhttGlutamate3_G2_38,0.0,0.01851234
24586,24587,PID20170308_GEDIhttGlutamate3_G2_39,0.0,0.024536749
24587,24588,PID20170308_GEDIhttGlutamate3_G2_4,0.0,0.017131244
24588,24589,PID20170308_GEDIhttGlutamate3_G2_40,0.0,0.011715752
24589,24590,PID20170308_GEDIhttGlutamate3_G2_41,0.0,0.018184667
24590,24591,PID20170308_GEDIhttGlutamate3_G2_42,0.0,0.018122079
24591,24592,PID20170308_GEDIhttGlutamate3_G2_43,0.0,-999.0
24592,24593,PID20170308_GEDIhttGlutamate3_G2_44,0.0,0.021069237
24593,24594,PID20170308_GEDIhttGlutamate3_G2_45,0.0,-999.0
24594,24595,PID20170308_GEDIhttGlutamate3_G2_5,0.0,0.017063049
24595,24596,PID20170308_GEDIhttGlutamate3_G2_6,0.0,0.021488801
24596,24597,PID20170308_GEDIhttGlutamate3_G2_7,0.0,0.018217227
24597,24598,PID20170308_GEDIhttGlutamate3_G2_8,0.0,0.017289215
24598,24599,PID20170308_GEDIhttGlutamate3_G2_9,0.0,0.017973224
24599,24600,PID20170308_GEDIhttGlutamate3_G3_1,0.0,0.016368941
24600,24601,PID20170308_GEDIhttGlutamate3_G3_10,0.0,0.019721947
24601,24602,PID20170308_GEDIhttGlutamate3_G3_11,0.0,-999.0
24602,24603,PID20170308_GEDIhttGlutamate3_G3_12,0.0,-999.0
24603,24604,PID20170308_GEDIhttGlutamate3_G3_13,0.0,0.015868716
24604,24605,PID20170308_GEDIhttGlutamate3_G3_14,0.0,0.019469745
24605,24606,PID20170308_GEDIhttGlutamate3_G3_2,0.0,0.015371525
24606,24607,PID20170308_GEDIhttGlutamate3_G3_3,0.0,0.01878408
24607,24608,PID20170308_GEDIhttGlutamate3_G3_4,0.0,0.017960175
24608,24609,PID20170308_GEDIhttGlutamate3_G3_5,0.0,0.018129576
24609,24610,PID20170308_GEDIhttGlutamate3_G3_6,0.0,-999.0
24610,24611,PID20170308_GEDIhttGlutamate3_G3_7,0.0,-999.0
24611,24612,PID20170308_GEDIhttGlutamate3_G3_8,0.0,0.020433742
24612,24613,PID20170308_GEDIhttGlutamate3_G3_9,0.0,0.018109966
24613,24614,PID20170308_GEDIhttGlutamate3_G4_1,0.0,0.01904971
24614,24615,PID20170308_GEDIhttGlutamate3_G4_10,0.0,0.017894469
24615,24616,PID20170308_GEDIhttGlutamate3_G4_11,0.0,0.019251935
24616,24617,PID20170308_GEDIhttGlutamate3_G4_12,0.0,0.020469579
24617,24618,PID20170308_GEDIhttGlutamate3_G4_13,0.0,0.018562719
24618,24619,PID20170308_GEDIhttGlutamate3_G4_14,0.0,0.019208478
24619,24620,PID20170308_GEDIhttGlutamate3_G4_15,0.0,0.016781344
24620,24621,PID20170308_GEDIhttGlutamate3_G4_16,0.0,0.027079734
24621,24622,PID20170308_GEDIhttGlutamate3_G4_17,0.0,0.015977462
24622,24623,PID20170308_GEDIhttGlutamate3_G4_18,0.0,0.018998312
24623,24624,PID20170308_GEDIhttGlutamate3_G4_19,0.0,0.01991474
24624,24625,PID20170308_GEDIhttGlutamate3_G4_2,0.0,0.017941489
24625,24626,PID20170308_GEDIhttGlutamate3_G4_20,0.0,0.017985194
24626,24627,PID20170308_GEDIhttGlutamate3_G4_21,0.0,0.017662196
24627,24628,PID20170308_GEDIhttGlutamate3_G4_22,0.0,0.016525326
24628,24629,PID20170308_GEDIhttGlutamate3_G4_23,0.0,0.017467196
24629,24630,PID20170308_GEDIhttGlutamate3_G4_24,0.0,0.018047968
24630,24631,PID20170308_GEDIhttGlutamate3_G4_25,0.0,-999.0
24631,24632,PID20170308_GEDIhttGlutamate3_G4_3,0.0,0.01782835
24632,24633,PID20170308_GEDIhttGlutamate3_G4_4,0.0,0.017440761
24633,24634,PID20170308_GEDIhttGlutamate3_G4_5,0.0,0.0157772
24634,24635,PID20170308_GEDIhttGlutamate3_G4_6,0.0,0.017303594
24635,24636,PID20170308_GEDIhttGlutamate3_G4_7,0.0,-999.0
24636,24637,PID20170308_GEDIhttGlutamate3_G4_8,0.0,-999.0
24637,24638,PID20170308_GEDIhttGlutamate3_G4_9,0.0,-999.0
24638,24639,PID20170308_GEDIhttGlutamate3_G5_1,0.0,0.026987185
24639,24640,PID20170308_GEDIhttGlutamate3_G5_10,0.0,0.021711175
24640,24641,PID20170308_GEDIhttGlutamate3_G5_2,0.0,0.016570891
24641,24642,PID20170308_GEDIhttGlutamate3_G5_3,0.0,0.01690782
24642,24643,PID20170308_GEDIhttGlutamate3_G5_4,0.0,0.016511548
24643,24644,PID20170308_GEDIhttGlutamate3_G5_5,0.0,0.018893848
24644,24645,PID20170308_GEDIhttGlutamate3_G5_6,0.0,0.020308755
24645,24646,PID20170308_GEDIhttGlutamate3_G5_7,0.0,-999.0
24646,24647,PID20170308_GEDIhttGlutamate3_G5_8,0.0,0.014138793
24647,24648,PID20170308_GEDIhttGlutamate3_G5_9,0.0,-999.0
24648,24649,PID20170308_GEDIhttGlutamate3_G6_1,0.0,0.017457827
24649,24650,PID20170308_GEDIhttGlutamate3_G6_10,0.0,0.015963508
24650,24651,PID20170308_GEDIhttGlutamate3_G6_11,0.0,0.020000425
24651,24652,PID20170308_GEDIhttGlutamate3_G6_2,0.0,0.016472094
24652,24653,PID20170308_GEDIhttGlutamate3_G6_3,0.0,-999.0
24653,24654,PID20170308_GEDIhttGlutamate3_G6_4,0.0,-999.0
24654,24655,PID20170308_GEDIhttGlutamate3_G6_5,0.0,0.018177209
24655,24656,PID20170308_GEDIhttGlutamate3_G6_6,0.0,0.015644816
24656,24657,PID20170308_GEDIhttGlutamate3_G6_7,0.0,0.019639862
24657,24658,PID20170308_GEDIhttGlutamate3_G6_8,0.0,0.017911378
24658,24659,PID20170308_GEDIhttGlutamate3_G6_9,0.0,0.0159589
24659,24660,PID20170308_GEDIhttGlutamate3_G7_1,0.0,0.016201687
24660,24661,PID20170308_GEDIhttGlutamate3_G7_10,0.0,0.019267545
24661,24662,PID20170308_GEDIhttGlutamate3_G7_11,0.0,0.01786433
24662,24663,PID20170308_GEDIhttGlutamate3_G7_12,0.0,0.017818289
24663,24664,PID20170308_GEDIhttGlutamate3_G7_13,0.0,0.017956218
24664,24665,PID20170308_GEDIhttGlutamate3_G7_14,0.0,0.016382253
24665,24666,PID20170308_GEDIhttGlutamate3_G7_15,0.0,0.021427965
24666,24667,PID20170308_GEDIhttGlutamate3_G7_16,0.0,0.01542195
24667,24668,PID20170308_GEDIhttGlutamate3_G7_17,0.0,0.017801633
24668,24669,PID20170308_GEDIhttGlutamate3_G7_18,0.0,0.01716833
24669,24670,PID20170308_GEDIhttGlutamate3_G7_19,0.0,0.01556617
24670,24671,PID20170308_GEDIhttGlutamate3_G7_2,0.0,0.019450744
24671,24672,PID20170308_GEDIhttGlutamate3_G7_20,0.0,0.018155096
24672,24673,PID20170308_GEDIhttGlutamate3_G7_21,0.0,0.017653013
24673,24674,PID20170308_GEDIhttGlutamate3_G7_22,0.0,0.018270287
24674,24675,PID20170308_GEDIhttGlutamate3_G7_23,0.0,0.01972542
24675,24676,PID20170308_GEDIhttGlutamate3_G7_24,0.0,0.020980518
24676,24677,PID20170308_GEDIhttGlutamate3_G7_25,0.0,-999.0
24677,24678,PID20170308_GEDIhttGlutamate3_G7_26,0.0,0.018388624
24678,24679,PID20170308_GEDIhttGlutamate3_G7_27,0.0,0.01688244
24679,24680,PID20170308_GEDIhttGlutamate3_G7_28,0.0,0.017203515
24680,24681,PID20170308_GEDIhttGlutamate3_G7_29,0.0,0.017983297
24681,24682,PID20170308_GEDIhttGlutamate3_G7_3,0.0,0.017605238
24682,24683,PID20170308_GEDIhttGlutamate3_G7_4,0.0,0.017618411
24683,24684,PID20170308_GEDIhttGlutamate3_G7_5,0.0,0.017772486
24684,24685,PID20170308_GEDIhttGlutamate3_G7_6,0.0,0.018273003
24685,24686,PID20170308_GEDIhttGlutamate3_G7_7,0.0,0.019482057
24686,24687,PID20170308_GEDIhttGlutamate3_G7_8,0.0,0.020171575
24687,24688,PID20170308_GEDIhttGlutamate3_G7_9,0.0,-999.0
24688,24689,PID20170308_GEDIhttGlutamate3_G8_1,0.0,0.016930083
24689,24690,PID20170308_GEDIhttGlutamate3_G8_10,0.0,0.01826044
24690,24691,PID20170308_GEDIhttGlutamate3_G8_11,0.0,-999.0
24691,24692,PID20170308_GEDIhttGlutamate3_G8_12,0.0,0.017935357
24692,24693,PID20170308_GEDIhttGlutamate3_G8_13,0.0,-999.0
24693,24694,PID20170308_GEDIhttGlutamate3_G8_14,0.0,0.01799272
24694,24695,PID20170308_GEDIhttGlutamate3_G8_15,0.0,0.017345912
24695,24696,PID20170308_GEDIhttGlutamate3_G8_16,0.0,0.015398083
24696,24697,PID20170308_GEDIhttGlutamate3_G8_17,0.0,0.018262639
24697,24698,PID20170308_GEDIhttGlutamate3_G8_18,0.0,0.019943972
24698,24699,PID20170308_GEDIhttGlutamate3_G8_2,0.0,0.019504933
24699,24700,PID20170308_GEDIhttGlutamate3_G8_3,0.0,0.016078892
24700,24701,PID20170308_GEDIhttGlutamate3_G8_4,0.0,-999.0
24701,24702,PID20170308_GEDIhttGlutamate3_G8_5,0.0,-999.0
24702,24703,PID20170308_GEDIhttGlutamate3_G8_6,0.0,0.016613856
24703,24704,PID20170308_GEDIhttGlutamate3_G8_7,0.0,0.018935471
24704,24705,PID20170308_GEDIhttGlutamate3_G8_8,0.0,-999.0
24705,24706,PID20170308_GEDIhttGlutamate3_G8_9,0.0,0.01839789
24706,24707,PID20170308_GEDIhttGlutamate3_G9_1,0.0,0.018303757
24707,24708,PID20170308_GEDIhttGlutamate3_G9_10,0.0,0.015595084
24708,24709,PID20170308_GEDIhttGlutamate3_G9_11,0.0,0.017962948
24709,24710,PID20170308_GEDIhttGlutamate3_G9_12,0.0,0.016086254
24710,24711,PID20170308_GEDIhttGlutamate3_G9_13,0.0,0.018187512
24711,24712,PID20170308_GEDIhttGlutamate3_G9_14,0.0,-999.0
24712,24713,PID20170308_GEDIhttGlutamate3_G9_15,0.0,-999.0
24713,24714,PID20170308_GEDIhttGlutamate3_G9_16,0.0,0.018165734
24714,24715,PID20170308_GEDIhttGlutamate3_G9_17,0.0,0.022883175
24715,24716,PID20170308_GEDIhttGlutamate3_G9_18,0.0,0.018048847
24716,24717,PID20170308_GEDIhttGlutamate3_G9_19,0.0,0.019423765
24717,24718,PID20170308_GEDIhttGlutamate3_G9_2,0.0,0.027334477
24718,24719,PID20170308_GEDIhttGlutamate3_G9_20,0.0,0.017343483
24719,24720,PID20170308_GEDIhttGlutamate3_G9_21,0.0,0.017470109
24720,24721,PID20170308_GEDIhttGlutamate3_G9_22,0.0,0.014152197
24721,24722,PID20170308_GEDIhttGlutamate3_G9_23,0.0,0.019011491
24722,24723,PID20170308_GEDIhttGlutamate3_G9_24,0.0,0.017977468
24723,24724,PID20170308_GEDIhttGlutamate3_G9_25,0.0,0.018002181
24724,24725,PID20170308_GEDIhttGlutamate3_G9_26,0.0,0.015894499
24725,24726,PID20170308_GEDIhttGlutamate3_G9_27,0.0,0.017854347
24726,24727,PID20170308_GEDIhttGlutamate3_G9_28,0.0,0.0145554
24727,24728,PID20170308_GEDIhttGlutamate3_G9_29,0.0,0.01828433
24728,24729,PID20170308_GEDIhttGlutamate3_G9_3,0.0,-999.0
24729,24730,PID20170308_GEDIhttGlutamate3_G9_30,0.0,0.018935084
24730,24731,PID20170308_GEDIhttGlutamate3_G9_31,0.0,0.019323706
24731,24732,PID20170308_GEDIhttGlutamate3_G9_32,0.0,0.019171475
24732,24733,PID20170308_GEDIhttGlutamate3_G9_4,0.0,0.016018987
24733,24734,PID20170308_GEDIhttGlutamate3_G9_5,0.0,0.019484121
24734,24735,PID20170308_GEDIhttGlutamate3_G9_6,0.0,-999.0
24735,24736,PID20170308_GEDIhttGlutamate3_G9_7,0.0,0.018239874
24736,24737,PID20170308_GEDIhttGlutamate3_G9_8,0.0,0.016331904
24737,24738,PID20170308_GEDIhttGlutamate3_G9_9,0.0,0.018231171
24738,24739,PID20170308_GEDIhttGlutamate3_H1_1,0.0,0.017834592
24739,24740,PID20170308_GEDIhttGlutamate3_H1_10,0.0,-999.0
24740,24741,PID20170308_GEDIhttGlutamate3_H1_11,0.0,0.018579057
24741,24742,PID20170308_GEDIhttGlutamate3_H1_12,0.0,0.016297599
24742,24743,PID20170308_GEDIhttGlutamate3_H1_13,0.0,0.019022588
24743,24744,PID20170308_GEDIhttGlutamate3_H1_14,0.0,0.01807903
24744,24745,PID20170308_GEDIhttGlutamate3_H1_15,0.0,0.007038503
24745,24746,PID20170308_GEDIhttGlutamate3_H1_16,0.0,-999.0
24746,24747,PID20170308_GEDIhttGlutamate3_H1_17,0.0,0.017698054
24747,24748,PID20170308_GEDIhttGlutamate3_H1_18,0.0,0.019206991
24748,24749,PID20170308_GEDIhttGlutamate3_H1_19,0.0,0.016656714
24749,24750,PID20170308_GEDIhttGlutamate3_H1_2,0.0,0.014940692
24750,24751,PID20170308_GEDIhttGlutamate3_H1_20,0.0,0.020168253
24751,24752,PID20170308_GEDIhttGlutamate3_H1_21,0.0,-999.0
24752,24753,PID20170308_GEDIhttGlutamate3_H1_22,0.0,0.020592477
24753,24754,PID20170308_GEDIhttGlutamate3_H1_23,0.0,0.01635582
24754,24755,PID20170308_GEDIhttGlutamate3_H1_24,0.0,0.017086934
24755,24756,PID20170308_GEDIhttGlutamate3_H1_25,0.0,0.020743875
24756,24757,PID20170308_GEDIhttGlutamate3_H1_26,0.0,0.018243933
24757,24758,PID20170308_GEDIhttGlutamate3_H1_27,0.0,-999.0
24758,24759,PID20170308_GEDIhttGlutamate3_H1_28,0.0,0.01740259
24759,24760,PID20170308_GEDIhttGlutamate3_H1_29,0.0,0.021301745
24760,24761,PID20170308_GEDIhttGlutamate3_H1_3,0.0,0.020716455
24761,24762,PID20170308_GEDIhttGlutamate3_H1_30,0.0,0.018333813
24762,24763,PID20170308_GEDIhttGlutamate3_H1_31,0.0,0.018359207
24763,24764,PID20170308_GEDIhttGlutamate3_H1_32,0.0,-999.0
24764,24765,PID20170308_GEDIhttGlutamate3_H1_33,0.0,0.022000017
24765,24766,PID20170308_GEDIhttGlutamate3_H1_34,0.0,0.023391729
24766,24767,PID20170308_GEDIhttGlutamate3_H1_35,0.0,0.018720326
24767,24768,PID20170308_GEDIhttGlutamate3_H1_36,0.0,0.021759622
24768,24769,PID20170308_GEDIhttGlutamate3_H1_37,0.0,0.01849034
24769,24770,PID20170308_GEDIhttGlutamate3_H1_38,0.0,0.018791269
24770,24771,PID20170308_GEDIhttGlutamate3_H1_39,0.0,0.014646881
24771,24772,PID20170308_GEDIhttGlutamate3_H1_4,0.0,0.020369066
24772,24773,PID20170308_GEDIhttGlutamate3_H1_40,0.0,0.019314951
24773,24774,PID20170308_GEDIhttGlutamate3_H1_41,0.0,0.018612977
24774,24775,PID20170308_GEDIhttGlutamate3_H1_42,0.0,0.017105805
24775,24776,PID20170308_GEDIhttGlutamate3_H1_43,0.0,0.018898327
24776,24777,PID20170308_GEDIhttGlutamate3_H1_44,0.0,-999.0
24777,24778,PID20170308_GEDIhttGlutamate3_H1_45,0.0,0.022794377
24778,24779,PID20170308_GEDIhttGlutamate3_H1_46,0.0,0.018263577
24779,24780,PID20170308_GEDIhttGlutamate3_H1_47,0.0,0.016052015
24780,24781,PID20170308_GEDIhttGlutamate3_H1_48,0.0,0.019273309
24781,24782,PID20170308_GEDIhttGlutamate3_H1_49,0.0,0.01880692
24782,24783,PID20170308_GEDIhttGlutamate3_H1_5,0.0,-999.0
24783,24784,PID20170308_GEDIhttGlutamate3_H1_50,0.0,0.018101756
24784,24785,PID20170308_GEDIhttGlutamate3_H1_51,0.0,0.017726547
24785,24786,PID20170308_GEDIhttGlutamate3_H1_52,0.0,0.020326798
24786,24787,PID20170308_GEDIhttGlutamate3_H1_53,0.0,0.018350898
24787,24788,PID20170308_GEDIhttGlutamate3_H1_54,0.0,-999.0
24788,24789,PID20170308_GEDIhttGlutamate3_H1_55,0.0,0.018753925
24789,24790,PID20170308_GEDIhttGlutamate3_H1_56,0.0,0.016521968
24790,24791,PID20170308_GEDIhttGlutamate3_H1_57,0.0,0.019101074
24791,24792,PID20170308_GEDIhttGlutamate3_H1_58,0.0,0.020596961
24792,24793,PID20170308_GEDIhttGlutamate3_H1_59,0.0,0.018372006
24793,24794,PID20170308_GEDIhttGlutamate3_H1_6,0.0,0.017336588
24794,24795,PID20170308_GEDIhttGlutamate3_H1_60,0.0,0.016951294
24795,24796,PID20170308_GEDIhttGlutamate3_H1_61,0.0,0.018822018
24796,24797,PID20170308_GEDIhttGlutamate3_H1_7,0.0,0.018303376
24797,24798,PID20170308_GEDIhttGlutamate3_H1_8,0.0,0.021024174
24798,24799,PID20170308_GEDIhttGlutamate3_H1_9,0.0,0.016089373
24799,24800,PID20170308_GEDIhttGlutamate3_H10_1,0.0,0.01925703
24800,24801,PID20170308_GEDIhttGlutamate3_H10_10,0.0,0.023603784
24801,24802,PID20170308_GEDIhttGlutamate3_H10_11,0.0,0.023621497
24802,24803,PID20170308_GEDIhttGlutamate3_H10_12,0.0,0.019257472
24803,24804,PID20170308_GEDIhttGlutamate3_H10_13,0.0,-999.0
24804,24805,PID20170308_GEDIhttGlutamate3_H10_14,0.0,0.018676187
24805,24806,PID20170308_GEDIhttGlutamate3_H10_15,0.0,-999.0
24806,24807,PID20170308_GEDIhttGlutamate3_H10_16,0.0,-999.0
24807,24808,PID20170308_GEDIhttGlutamate3_H10_17,0.0,0.017930425
24808,24809,PID20170308_GEDIhttGlutamate3_H10_18,0.0,0.017227412
24809,24810,PID20170308_GEDIhttGlutamate3_H10_19,0.0,0.021592812
24810,24811,PID20170308_GEDIhttGlutamate3_H10_2,0.0,0.016508125
24811,24812,PID20170308_GEDIhttGlutamate3_H10_20,0.0,-999.0
24812,24813,PID20170308_GEDIhttGlutamate3_H10_21,0.0,0.017502594
24813,24814,PID20170308_GEDIhttGlutamate3_H10_22,0.0,0.016008993
24814,24815,PID20170308_GEDIhttGlutamate3_H10_23,0.0,0.017147274
24815,24816,PID20170308_GEDIhttGlutamate3_H10_3,0.0,0.020255535
24816,24817,PID20170308_GEDIhttGlutamate3_H10_4,0.0,0.017197677
24817,24818,PID20170308_GEDIhttGlutamate3_H10_5,0.0,0.016890729
24818,24819,PID20170308_GEDIhttGlutamate3_H10_6,0.0,0.016459828
24819,24820,PID20170308_GEDIhttGlutamate3_H10_7,0.0,0.020895128
24820,24821,PID20170308_GEDIhttGlutamate3_H10_8,0.0,0.021538303
24821,24822,PID20170308_GEDIhttGlutamate3_H10_9,0.0,-999.0
24822,24823,PID20170308_GEDIhttGlutamate3_H11_1,0.0,0.018894992
24823,24824,PID20170308_GEDIhttGlutamate3_H11_10,0.0,0.020524016
24824,24825,PID20170308_GEDIhttGlutamate3_H11_11,0.0,0.017447929
24825,24826,PID20170308_GEDIhttGlutamate3_H11_12,0.0,0.014889175
24826,24827,PID20170308_GEDIhttGlutamate3_H11_13,0.0,0.020093513
24827,24828,PID20170308_GEDIhttGlutamate3_H11_14,0.0,0.021194881
24828,24829,PID20170308_GEDIhttGlutamate3_H11_15,0.0,0.02008576
24829,24830,PID20170308_GEDIhttGlutamate3_H11_16,0.0,0.020590399
24830,24831,PID20170308_GEDIhttGlutamate3_H11_17,0.0,0.015663708
24831,24832,PID20170308_GEDIhttGlutamate3_H11_18,0.0,-999.0
24832,24833,PID20170308_GEDIhttGlutamate3_H11_19,0.0,-999.0
24833,24834,PID20170308_GEDIhttGlutamate3_H11_2,0.0,0.019372974
24834,24835,PID20170308_GEDIhttGlutamate3_H11_20,0.0,0.019222715
24835,24836,PID20170308_GEDIhttGlutamate3_H11_21,0.0,0.020372989
24836,24837,PID20170308_GEDIhttGlutamate3_H11_22,0.0,0.016837036
24837,24838,PID20170308_GEDIhttGlutamate3_H11_23,0.0,0.01720631
24838,24839,PID20170308_GEDIhttGlutamate3_H11_24,0.0,0.017615097
24839,24840,PID20170308_GEDIhttGlutamate3_H11_25,0.0,0.021974039
24840,24841,PID20170308_GEDIhttGlutamate3_H11_3,0.0,0.020432234
24841,24842,PID20170308_GEDIhttGlutamate3_H11_4,0.0,0.016814508
24842,24843,PID20170308_GEDIhttGlutamate3_H11_5,0.0,0.008847189
24843,24844,PID20170308_GEDIhttGlutamate3_H11_6,0.0,0.014044761
24844,24845,PID20170308_GEDIhttGlutamate3_H11_7,0.0,0.017657432
24845,24846,PID20170308_GEDIhttGlutamate3_H11_8,0.0,0.016388785
24846,24847,PID20170308_GEDIhttGlutamate3_H11_9,0.0,0.017619278
24847,24848,PID20170308_GEDIhttGlutamate3_H12_1,0.0,-999.0
24848,24849,PID20170308_GEDIhttGlutamate3_H12_10,0.0,0.01836073
24849,24850,PID20170308_GEDIhttGlutamate3_H12_11,0.0,0.017549335
24850,24851,PID20170308_GEDIhttGlutamate3_H12_12,0.0,-999.0
24851,24852,PID20170308_GEDIhttGlutamate3_H12_13,0.0,0.017785581
24852,24853,PID20170308_GEDIhttGlutamate3_H12_14,0.0,0.020356985
24853,24854,PID20170308_GEDIhttGlutamate3_H12_15,0.0,0.016201462
24854,24855,PID20170308_GEDIhttGlutamate3_H12_16,0.0,0.021690612
24855,24856,PID20170308_GEDIhttGlutamate3_H12_17,0.0,0.02044828
24856,24857,PID20170308_GEDIhttGlutamate3_H12_18,0.0,0.017767339
24857,24858,PID20170308_GEDIhttGlutamate3_H12_19,0.0,-999.0
24858,24859,PID20170308_GEDIhttGlutamate3_H12_2,0.0,0.018164711
24859,24860,PID20170308_GEDIhttGlutamate3_H12_20,0.0,0.019652756
24860,24861,PID20170308_GEDIhttGlutamate3_H12_21,0.0,0.018241788
24861,24862,PID20170308_GEDIhttGlutamate3_H12_22,0.0,0.01852694
24862,24863,PID20170308_GEDIhttGlutamate3_H12_23,0.0,-999.0
24863,24864,PID20170308_GEDIhttGlutamate3_H12_24,0.0,0.018493442
24864,24865,PID20170308_GEDIhttGlutamate3_H12_25,0.0,-999.0
24865,24866,PID20170308_GEDIhttGlutamate3_H12_26,0.0,0.016927661
24866,24867,PID20170308_GEDIhttGlutamate3_H12_27,0.0,0.020778541
24867,24868,PID20170308_GEDIhttGlutamate3_H12_28,0.0,0.019209564
24868,24869,PID20170308_GEDIhttGlutamate3_H12_29,0.0,0.017091737
24869,24870,PID20170308_GEDIhttGlutamate3_H12_3,0.0,0.015061345
24870,24871,PID20170308_GEDIhttGlutamate3_H12_30,0.0,0.017874105
24871,24872,PID20170308_GEDIhttGlutamate3_H12_31,0.0,0.023294872
24872,24873,PID20170308_GEDIhttGlutamate3_H12_32,0.0,0.016368411
24873,24874,PID20170308_GEDIhttGlutamate3_H12_33,0.0,0.020377005
24874,24875,PID20170308_GEDIhttGlutamate3_H12_34,0.0,-999.0
24875,24876,PID20170308_GEDIhttGlutamate3_H12_35,0.0,-999.0
